Line ID,Estimate ID,Phase,Role,Hours,Rate,Task,Active
6ae31cfe,32c1a7da,Concept Design,Technician,8.0,85.0,Functional briefing,True
3b959fbd,32c1a7da,Concept Design,Technician,0.0,85.0,Operational briefing,True
7404a4eb,32c1a7da,Concept Design,Technician,0.0,85.0,AV briefing,True
53be737a,32c1a7da,Concept Design,Technician,0.0,85.0,IT briefing,True
ffc894fb,32c1a7da,Concept Design,Technician,0.0,85.0,Macro engagement / cultural briefing,True
b6685f80,32c1a7da,Concept Design,Technician,0.0,85.0,Sustainability briefing,True
886161b8,32c1a7da,Concept Design,Technician,0.0,85.0,Layout refinement - sign off / development following review,True
5236f2f0,32c1a7da,Concept Design,Technician,0.0,85.0,Concept design,True
004aea50,32c1a7da,Concept Design,Technician,0.0,85.0,Renders,True
0665950c,32c1a7da,Concept Design,Technician,0.0,85.0,Fly through,True
60440a29,32c1a7da,Concept Design,Technician,0.0,85.0,Presentation,True
b2862279,32c1a7da,Concept Design,Technician,0.0,85.0,Outline materials for sign off,True
a9e5ceb2,32c1a7da,Concept Design,Technician,0.0,85.0,"FF&E selection - product types, materials and finishes",True
30091217,32c1a7da,Concept Design,Technician,0.0,85.0,Updated preliminary cost estimate / PM functions from consultants,True
390f1012,32c1a7da,Concept Design,Technician,0.0,85.0,Project PCG meetings,True
11e67209,32c1a7da,Developed & Detailed Design,Technician,0.0,85.0,Prepare architectural drawings,True
f8d02b04,32c1a7da,Developed & Detailed Design,Technician,0.0,85.0,Run design coordination meetings with consultants,True
533c58d8,32c1a7da,Developed & Detailed Design,Technician,0.0,85.0,FF&E materials reviews and update / PM jurisdictional procedures,True
84f64114,32c1a7da,Developed & Detailed Design,Technician,0.0,85.0,FF&E selection - confirm products and specifications,True
bc47f983,32c1a7da,Developed & Detailed Design,Technician,0.0,85.0,FF&E selection - obtain sign offs and order confirmations,True
52621def,32c1a7da,Developed & Detailed Design,Technician,0.0,85.0,Project PCG meetings,True
e8ea6a0a,32c1a7da,Procurement and Council,Technician,0.0,85.0,Obtain landlord letter of approval / lodge with council for building,True
4c0658cf,32c1a7da,Procurement and Council,Technician,0.0,85.0,Prepare and issue pricing documentation,True
bb369016,32c1a7da,Procurement and Council,Technician,0.0,85.0,PM phasing / relocation programming,True
e79abfcc,32c1a7da,Procurement and Council,Technician,0.0,85.0,PM review pricing and reconcile pricing / prepare analysis,True
816047cc,32c1a7da,Procurement and Council,Technician,0.0,85.0,PM - liaise with landlord and pre-start,True
6ca3def9,32c1a7da,Procurement and Council,Technician,0.0,85.0,NBS - SSSP,True
4641bb6a,32c1a7da,Procurement and Council,Technician,0.0,85.0,FF&E selection - place FF&E orders / prepare FF&E tracker,True
585e19ac,32c1a7da,Procurement and Council,Technician,0.0,85.0,Project PCG meetings,True
02607b6e,32c1a7da,Construction Phase,Technician,0.0,85.0,Issue construction documents / attend start up meeting / site allowance,True
8b6f8b18,32c1a7da,Construction Phase,Technician,0.0,85.0,PM pre-start and site commencement,True
2f560903,32c1a7da,Construction Phase,Technician,0.0,85.0,Run site construction meetings / administer the contract,True
f8d0d7e3,32c1a7da,Construction Phase,Technician,0.0,85.0,FF&E selection - receive FF&E and install,True
f3b3365a,32c1a7da,Construction Phase,Technician,0.0,85.0,Defecting,True
e70d84dc,32c1a7da,Construction Phase,Technician,0.0,85.0,Close out,True
cd2ab5a3,32c1a7da,Construction Phase,Technician,0.0,85.0,O&M documents,True
f937d46a,32c1a7da,Construction Phase,Technician,0.0,85.0,Lodge CCC,True
8b9d0b0a,32c1a7da,Project Preliminaries,Technician,10.0,85.0,Project initiation and commencement,True
919736d5,32c1a7da,Project Preliminaries,Graduate,8.0,95.0,Project initiation and commencement,True
9a2bbe69,32c1a7da,Project Preliminaries,Technician,4.0,85.0,Stakeholder meeting,True
